Table Name,Variable Name,Variable Label,Description,Description Creole,Values
qc_consumer_price_indices_hti,iso3,,The location id,,
qc_consumer_price_indices_hti,itemcode,,The item of evaluation,,
qc_consumer_price_indices_hti,year,,The year of observation,,
qc_consumer_price_indices_hti,value,,The price of the item ,,
infrastructure_hti,country name,,The name of the country,,
infrastructure_hti,country iso3,,The location id,,
infrastructure_hti,indicator name,,,,
infrastructure_hti,indicator code,,,,
infrastructure_hti,value,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
